id,name,address1,city,state,country,descript
612,Greene King,Westgate Street,Bury St. Edmunds,Suffolk,United Kingdom,
613,Greenshields Brewery and Pub,,Raleigh,North Carolina,United States,
614,Grizzly Bay Brewing,,Suisun City,California,United States,
615,Grizzly Peak Brewing,120 West Washington Street,Ann Arbor,Michigan,United States,
616,Grolsche Bierbrouwerij,Brouwerslaan 1,Enschede,Overijssel,Netherlands,Royal Grolsch B.V. is one of the largest breweries in the Netherlands. It is best known for its 'beugel' bottle design.
617,Grumpy Troll Restaurant and Brewery,105 South Second Street,Mount Horeb,Wisconsin,United States,
618,Grupo Modelo,,Mexico City,,Mexico,
619,Gulpener Bierbrouwerij,Rijksweg 16,Gulpen,,Netherlands,
620,Haarlems Biergenootschap Jopen,R Pereboomweg 13 achter,Haarlem,,Netherlands,
621,Hacker-Pschorr Bru,,Mnchen,Bayern,Germany,
622,Hair of the Dog Brewing,4509 SE 23rd Avenue,Portland,Oregon,United States,
623,Hale's Ales #3,4301 Leary Way NW,Seattle,Washington,United States,
624,Half Moon Bay Brewing,390 Capistrano Road,Princeton by the Sea,California,United States,
625,Ham's Restaurant and Brewhouse,701 Evans Street,Greenville,North Carolina,United States,
626,Hambleton Ales,Melmerby Green Road,Melmerby,North Yorkshire,United Kingdom,
627,Hampshire Brewery,6-8 Romsey Industrial Estate,Romsey,Hampshire,United Kingdom,
628,Hannen Brauerei,,Mnchengladbach,Nordrhein-Westfalen,Germany,
629,Hansa Bryggeri,Kokstaddalen 3,Bergen,,Norway,
630,Hanssens Artisanal,Vroenenbosstraat 15,Dworp,Vlaams Brabant,Belgium,
631,Hapa*s Brew Haus and Restaurant,,Kihei,Hawaii,United States,
632,Harbor City Brewing,535 West Grand Avenue,Port Washington,Wisconsin,United States,
633,Harmon Brewing Company,1938 Pacific Avenue,Tacoma,Washington,United States,
634,Harpoon Brewery - Boston,306 Northern Avenue,Boston,Massachusetts,United States,
635,Harpoon Brewery - Windsor,336 Ruth Carney Drive,Windsor,Vermont,United States,"We started the Harpoon Brewery in 1986 because, like today, we loved beer and wanted more good choices.  While traveling in Europe after college, we drank many wonderfully diverse, fresh, local beers.  We also saw firsthand how important local breweries were to their communities.  After our travels, we asked each other, why not bring great beer and that sense of community to New England?  That was the genesis of the Harpoon Brewery.  Twenty years later we still revel in making great beer and sharing that joy with our friends and neighbors.  The success that we have had running Harpoon is due entirely to the wonderful employees who brew, package, warehouse, sell, deliver, and market our beer and you, the people who drink Harpoon.  We hope that our sense of gratitude is reflected in both the quality of the beer and the spirit of fun and enjoyment surrounding our beer and breweries."
636,Harvest Moon Brewery / Cafe,392 George Street,New Brunswick,New Jersey,United States,
637,Harvey & Son (Lewes),6 Cliffe High Street,Lewes,East Sussex,United Kingdom,
638,Harviestoun Brewery,Hillfoots Business Village,Alva,Scotland,United Kingdom,
639,Hasserder Brauerei,Auerhahnring 1,Wernigerode,Sachsen-Anhalt,Germany,
640,Hausbrauerei Zum Schlssel,Bolkerstrae 41-47,Dsseldorf,Nordrhein-Westfalen,Germany,
641,Hawks Brewing,,Roseburg,Oregon,United States,(No longer brewing)
642,HC Berger Brewing,,Fort Collins,Colorado,United States,
643,Heartland Brewery Union Square,,New York,New York,United States,(No longer brewing)
644,Heavenly Daze Brewery and Grill,,Denver,Colorado,United States,
645,Heavyweight Brewing,,Ocean,New Jersey,United States,Closed in 1996.
646,Heineken HungÃ¡ria,,Sopron,,Hungary,Known before Soproni SÃ¶rgyÃ¡r
647,Heineken International,,,,Netherlands,
648,Heineken Ireland,Lady's Well Brewery,Cork,,Ireland,
649,Heineken Switzerland,Haldenstrasse 69,Winterthur,,Switzerland,
650,Heller Bru Trum,Dominikanerstrae 6,Bamberg,Bayern,Germany,
651,Hereford & Hops Restaurant and Brewpub #1,624 Ludington Street,Escanaba,Michigan,United States,
652,Hereford & Hops Steakhouse and Brewpub #3,2201 Sherman Street,Wausau,Wisconsin,United States,
653,Herkimer Pub & Brewery,2922 Lyndale Avenue South,Minneapolis,Minnesota,United States,
654,Hida Takayama Brewing Agricultural Company,999 Matsumoto-cho,Takayama,Chubu,Japan,
655,High Desert Brewing Co.,1201 W. Hadley Ave.,Las Cruces,New Mexico,United States,"After years of recipe development, remodeling, and parking lot paving, the High Desert Brewing Co. opened it's doors in July of 1997 and has quickly become one of New Mexico's premier brewpubs. Our selection of hand crafted lagers and ales are produced on premises using the finest grains and hops. We brew small batches of about 100 gallons, ensuring that each beer is served at the peak of freshness. Our brews are available by the glass, pint, or pitcher and to-go in 1/2 gallon growlers and 5 gallon kegs. We make every attempt to keep all of our beers on tap at all times but once in a while one or two may not be available for a few days. These times are the perfect opportunity to stretch your taste and try something other than your favorite. Please let Bob or Donna, or any of the High Desert Brewing Co. staff know how you think we are doing."
656,High Falls Brewing,445 St.Paul Street,Rochester,New York,United States,
657,High Point Wheat Beer Company,22 Park Place,Butler,New Jersey,United States,"Founded in 1994, the High Point Brewing Company is the first exclusive wheat beer brewery in America. The founder and driving force of High Point is award-winning homebrewer, Greg Zaccardi. After working as a brewer in southern Germany, Greg returned to the US to open his brewery. His Ramstein beers are made with the same care and precision he learned in Germany. In fact, the wheat, barley, hops and yeast used in Ramstein are all imported directly from Bavaria."
658,Highland Brewing Company,12 Old Charlotte Highway,Asheville,North Carolina,United States,"Nestled in the Blue Ridge Mountains in Asheville, North Carolina, Highland Brewing Company brews the finest and freshest ales in the Southeast.  For more than a decade, we have produced an impressive array of ales, from the best-selling Gaelic to our popular winter seasonal, Cold Mountain Ale."
659,Hirschbru Privatbrauerei Hss,Grntenstrae 7,Sonthofen,Bayern,Germany,
660,Hite Brewery,,Seoul,,"Korea, Republic of","Hite Brewery Company Limited is a South Korean brewery company headquartered in Yeongdeungpo-gu, Seoul. Its main products are beer, rice wine, and mineral water. The company was established as Chosun Breweries in 1933. In 2001 the company had three factories, and in 2002 its share of the domestic beer market was some 55%, up from 30% in 1992."
661,Hochstiftliches Brauhaus in Bayern,Brckenauer Strae 6,Motten,Bayern,Germany,
662,Hoepfner Privatbrauerei,Haid-und-Neu-Strae 18,Karlsruhe,Baden-Wrttemberg,Germany,
663,Hofbru Kaltenhausen Salzachtal,Salzachtal Bundesstrae Nord 37,Hallein,,Austria,
664,Hofbruhaus Traunstein,Hofgasse 6-11,Traunstein,Bayern,Germany,
665,Hoffbrau Steaks Brewery #1,,Addison,Texas,United States,
666,Hoffbrau Steaks Brewery #2,,Dallas,Texas,United States,
667,Hofmark Brauerei,Hofmarkstrae 15,Cham,Bayern,Germany,
668,Holsten-Brauerei,Holstenstrae 224,Hamburg,Hamburg,Germany,
669,Hook & Ladder Brewing Company,8113 Fenton St.,Silver Spring,Maryland,United States,"At Hook & Ladder Brewing we believe in great beer in the company of good friends, so we bring you three great beers for your drinking pleasure (please drink responsibly). Each of our beers is carefully crafted with the finest quality ingredients for a distinctive taste we know you will enjoy. Try one tonight, you just might get hooked. Through our own experiences in the fire and rescue service we have chosen the Hook & Ladder as a symbol of pride and honor to pay tribute to the brave men and women who serve and protect our communities."
670,Hook Norton Brewery,Brewery Lane,Hook Norton,Oxford,United Kingdom,
671,Hop Back Brewery,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom,
672,Hoppers Seafood & Grill,890 East Fort Union Boulevard,Midvale,Utah,United States,
673,Hoppin Frog Brewery,1680-F East Waterloo Rd.,Akron,Ohio,United States,
674,Hoppy Brewing Company,6300 Folsom Boulevard,Sacramento,California,United States,"Currently, our company is growing our full service brewpub here in Sacramento, while at the same time self-distributing our products to retailers in the Sacramento area. We are brewing all of our products here in Sacramento and have 10 products on tap here at the brewpub. In addition, our current California distribution network consists of just one hard working distributor: A & D Distributing. We utilize this established distributor in their selected market to sell principally to the packaged/bottle market through authorized retail outlets, and the on-premises draft market through establishments licensed to serve alcoholic beverages. Our core products (i.e., Hoppy Face, Liquid Sunshine and Total Eclipse) are currently available in draft and 22 ounce bottles, and only available in the Sacramento and San Jose areas, but that will likely change as we continue to expand this year."
675,Hops Grillhouse & Brewery - Cherry Creek,149 Steele Street,Denver,Colorado,United States,
676,Hops Haven Brew Haus,1327 North 14th Street,Sheboygan,Wisconsin,United States,
677,HopTown Brewing,3015-D Hopyard Road,Pleasanton,California,United States,
678,Hopworks Urban Brewery,2944 SE Powell Blvd,Portland,Oregon,United States,"HUB is Portland's first Eco-Brewpub to offer all organic handcrafted beers, fresh local ingredients, and a sustainable building with a relaxed and casual atmosphere. Brewmaster Christian Ettinger has spent the past year and half constructing his dream brewpub.  HUB incorporates all aspects of sustainability.  From composting to rain barrels, and from pervious pavers to hand dryers, we have made every effort to protect our future with a thoughtful alternative.  Hopworks has four distinct areas including a family friendly restaurant with play area, a vibrant bicycle bar, banquet mezzanine, and outdoor beer-garden.  Our 20 barrel brewery produces 3000 barrels a year and provides our restaurant with ten different HUB organic beers on tap and two cask ales at all times. We have parking for seventy cars, eight motorcycles and up to fifty bikes.  Our world-class beer, New York style pizza, and wonderful staff are some of the best you will find anywhere."
679,Hornsby's Pubdrafts Ltd.,600 Yosemite Boulevard,Modesto,California,United States,
680,HP Bulmer,The Cider Mills,Hereford,Hereford and Worcester,United Kingdom,
681,Htt-Brauerei Bettenhuser,Knallhtte,Baunatal,Hessen,Germany,
682,Hubcap Brewery and Kitchen,,Vail,Colorado,United States,
683,Hudepohl-Schoenling Brewing,"10921 Reed Hartman Highway, Suite 329",Cincinnati,Ohio,United States,
684,Hue Brewery,Hue,Hue,,Viet Nam,
1419,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,Niigata-ken Nishikanbara-gun,,,Japan,
686,Humboldt Brewing,856 10th Street,Arcata,California,United States,
687,ICOBES b.v.b.a.,Durmakker 23,Evergem,Oost-Vlaanderen,Belgium,
688,Idaho Brewing,,Idaho Falls,Idaho,United States,
689,Illinois Brewing,102 North Center Street #111,Bloomington,Illinois,United States,
690,InBev,Brouwerijplein 1,Leuven,,Belgium,"In a few words InBev is the world's leading brewer, realizing 14.4 billion euro in 2007. The company has a strong, balanced portfolio, holding the number one or number two position in over 20 key markets  more than any other brewer. It has a key presence in both developed and developing markets. Headquartered in Leuven, Belgium, InBev employs almost 89 000 people worldwide. With sales in over 130 countries, the company works through six operational zones: North America, Western Europe, Central and Eastern Europe, Asia Pacific, Latin America North, and Latin America South."
691,Independence Brew Pub,1150 Filbert Street,Philadelphia,Pennsylvania,United States,
692,Independence Brewing Co,3913 Todd Lane #607,Austin,Texas,United States,
693,Indian Wells Brewing,2565 North Highway 14,Inyokern,California,United States,
694,Industrias La Constancia ILC,Avenida Independencia No.526,San Salvador,,El Salvador,
695,Industrija Piva I Sokova Trebjesa,Njegoseva 18,Nikic,,Serbia and Montenegro,
696,Inveralmond Brewery,Inveralmond Way,Perth,Scotland,United Kingdom,
697,Irish Brewing Company,Newbridge Industrial Estate,Newbridge,,Ireland,
698,Iron City Brewing Co.,3340 Liberty Ave.,Pittsburgh,Pennsylvania,United States,"Iron City Brewing Company is Pittsburgh born and brewed. We've been a Pittsburgh tradition since 1861. That was the year a German immigrant by the name of Edward Frauenheim founded Iron City Brewery and began a legacy of producing quality beers and lagers in the city of Pittsburgh. Today, the new Iron City Brewing Company is poised to carry on a tradition that is synonymous with pride, innovation and the Western Pennsylvania region. The new Iron City Brewing Company is committed to its employees, its customers, and the community. We have an experienced team with deep resources that is dedicated to making Iron City Brewing Company a successful brewery that the region can be proud to call its own."
699,Iron Hill Brewery - Newark,147 East Main Street,Newark,Delaware,United States,
700,Iron Hill Brewery - Wilmingon,620 South Madison Street,Wilmington,Delaware,United States,"We're passionate about producing distinctive, full-flavored handcrafted beers, accompanied by freshfromscratch New American cuisine in a comfortable, casual atmosphere. Our goal has always been to provide food and beer that is inspired, consistently crafted and presented by a knowledgeable and courteous service staff."
701,Iron Springs Pub & Brewery,765 Center Boulevard,Fairfax,California,United States,
702,Island Brewing Company,5049 Sixth Street,Carpinteria,California,United States,
703,Isle of Skye Brewing Company,The Pier,Isle of Skye,Scotland,United Kingdom,
704,Issaquah Brewhouse,35-C West Sunset Way,Issaquah,Washington,United States,
705,Ithaca Beer Company,600 Elmira Road,Ithaca,New York,United States,
706,Jack Russell Brewing,2380 Larsen Drive,Camino,California,United States,
707,Jack's Brewing,39176 Argonaut Way,Fremont,California,United States,
708,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States,
709,Jaipur Restaurant and Brewpub,10922 Elm Street,Omaha,Nebraska,United States,
710,James Page Brewing,1500 Jackson Street,Minneapolis,Minnesota,United States,
711,Jarre Creek Ranch Brewing,,Castle Rock,Colorado,United States,
712,Jasper Ridge Brewery,1075 Country Lane,Ishpeming,Michigan,United States,
713,Jennings Brewery,Castle Brewery,Cockermouth,Cumbria,United Kingdom,
714,Jever Brewery,,"Jever, Germany",,Germany,
715,Jinro Coors Brewing,"Cheongwon Factory: 52, Joongsam-Ri, Hyundo-Myun",Seoul,,"Korea, Republic of",
716,JJ Bitting Brewing,33 Main Street,Woodbridge,New Jersey,United States,
717,Jobber's Canyon Restaurant & Brewery,,Omaha,Nebraska,United States,
718,JoBoy's Brew Pub,87 Doe Run Rd,Manheim,Pennsylvania,United States,
719,John Harvard's Brew House - Framingham,1 Worcester Road,Framingham,Massachusetts,United States,
720,John Harvard's Brew House - Harvard Square,33 Dunster Street,Cambridge,Massachusetts,United States,
721,John Harvard's Brewhouse - Wilmington,,Wilmington,Delaware,United States,
722,John Martin sa,rue du cerf,Genval,,Belgium,
723,Jolly Pumpkin Artisan Ales,3115 Broad Street,Dexter,Michigan,United States,"Welcome to a land of open fermentation, oak barrel aging, and bottle conditioning. At Jolly Pumpkin Artisan Ales we are dedicated to more than the traditions of old world craftsmanship. Everything we do is designed to create ales of outstanding art and flavor. Focusing on traditional rustic country style beers brought to life through labor and love, we strive to create beers to lighten the spirit, and soothe the soul. Sharing our joy to the betterment of mankind is the most that we could hope for."
724,Joshua Huddy's Brew Pub and Grill,,Toms River,New Jersey,United States,(No longer brewing)
725,JT Whitney's Brewpub and Eatery,674 South Whitney Way,Madison,Wisconsin,United States,
726,Jurupa Valley Brewing,,Riverside,California,United States,
727,JW Lees and Co (Brewers) Ltd.,Middleton Junction,Manchester,Manchester,United Kingdom,
728,Kaiser-Bru,Oberer Markt 1,Neuhaus,Bayern,Germany,
729,Kaiserdom Privatbrauerei Bamberg,Breitckerstrae 9,Bamberg,Bayern,Germany,
730,Kalamazoo Brewing,355 East Kalamazoo Avenue,Kalamazoo,Michigan,United States,
731,Karl Strauss Brewery Gardens - Sorrento Mesa,9675 Scranton Road,San Diego,California,United States,
732,Karlovacka Pivovara,Dubovac 22,Karlovac,,Croatia,
733,Keesmann Bru,Wunderburg 5,Bamberg,Bayern,Germany,
734,Keg Microbrewery & Restaurant,,Stevens Point,Wisconsin,United States,
735,Keihan Uji Kotsu,,Uji,Kinki,Japan,(No longer brewing)
736,Kelmer's Brewhouse,,Santa Rosa,California,United States,
737,Kentucky Hemp Beer Company,,Lexington,Kentucky,United States,
738,Kenya Breweries,PO Box 30161,Nairobi,,Kenya,
739,Kessler Brewing,,Helena,Montana,United States,
740,King and Barnes,,Horsham,West Sussex,United Kingdom,
741,"Kirin Brewery Company, Ltd",,,,Japan,
742,Kiuchi Shuzou Goushi Kaisya,"1257, Kounsosu",Ibaraki,Kanto,Japan,
743,Kleinbrouwerij de Glazen Toren,Glazentorenweg 11,Erpe-Mere,Oost-Vlaanderen,Belgium,
744,Klosterbrauerei Neuzelle,Brauhausplatz 1,Neuzelle,Brandenburg,Germany,
745,Klosterbrauerei Weltenburg,Heitzerstrae 2,Regensburg,Bayern,Germany,
746,Klosterbru Bamberg,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany,
747,Knig Brauerei,Friedrich-Ebert-Strae 255-263,Duisburg,Nordrhein-Westfalen,Germany,
748,Knig Ludwig Schlobrauerei Kaltenberg,Augsburgerstrae 41,Frstenfeldbruck,Bayern,Germany,
749,Knigsbacher Brauerei,An der Knigsbach 8,Koblenz,Rheinland-Pfalz,Germany,
750,Knigsegger WalderBru,Hauptstrae 6,Knigseggwald,Baden-Wrttemberg,Germany,
751,Kona Brewing,75-5629 Kuakini Highway,Kailua-Kona,Hawaii,United States,
752,KÃ¶stritzer Schwarzbierbrauerei,Heinrich-Schtz-Strae 16,Bad KÃ¶stritz,ThÃ¼ringen,Germany,
753,KrÃ¡lovskÃ½ pivovar KruÅ¡ovice,270 53,KruÅ¡ovice,,Czech Republic,
754,Krogh's Restaurant and Brewpub,23 White Deer Plaza,Sparta,New Jersey,United States,
755,Kross Brewing,,Morrisville,Vermont,United States,
756,Kuhnhenn Brewing,5919 Chicago Road,Warren,Michigan,United States,
757,Kulmbacher Brauerei AG,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany,
758,Kulmbacher Mnchshof Bru,,Kulmbach,Bayern,Germany,
759,La Jolla Brew House,7536 Fay Avenue,La Jolla,California,United States,
760,La Jolla Brewing,,La Jolla,California,United States,
761,Labatt / Keith's Brewery / Oland Breweries,3055 Agricola Street,Halifax,Nova Scotia,Canada,
762,Labatt Ontario Breweries,150 Simcoe Street,London,Ontario,Canada,
763,LaConner Brewing,117 South First Street,LaConner,Washington,United States,
764,Lafayette Brewing,622 Main Street,Lafayette,Indiana,United States,
765,Lagunitas Brewing Company,1280 North McDowell Boulevard,Petaluma,California,United States,
766,Lake Louie Brewing,7556 Pine Road,Arena,Wisconsin,United States,
767,Lake Placid Pub & Brewery,813 Mirror Lake Drive,Lake Placid,New York,United States,
768,Lake Superior Brewing,2711 West Superior Street,Duluth,Minnesota,United States,
769,Lakefront Brewery,1872 North Commerce Street,Milwaukee,Wisconsin,United States,"Started in 1987, the microbrewery located on the Milwaukee River has become a Milwaukee landmark.  Its rich history includes partnerships with local taverns, preservation of local historical pieces, unique tours, family style dining options and most importantly, great beer. President Russ Klisch said it all started with his brother, Jim.  Jim expressed interest in beer making near his birthday and Russ humored him by purchasing him a book on the subject.  Jim read the book and brewed the beer.  Although not known, according to Russ, as a gourmet cook, Jim made a good beer.  Russ was impressed and decided he could do it better.  In short, sibling competitiveness and common interest lead both to entering contests in beer making.  They both received awards, and family and friends encouraged them to start the business. Their family had roots in the beer industry as well.  Their grandfather worked for Schlitz driving a street sweeper and a truck.  Russ Klisch remembers him bringing home short fills to his dad.  He recalls, even as a kid, that it was a cool job if you got to bring beer home at night.  Taverns were also owned by several family members. With that family history and their common interest in beer making, the brothers started their business.  They decided to start small.  Initially, they bought an old pizza bakery building down the street from their home in Riverwest.  They liked the location and the fact that they could walk there from home.  They sold their first barrel on December 2, 1987.  They stayed at that location until winter of 1998."
770,Lammin Sahti Oy,Liesontie 554,Lammi,,Finland,
771,Lancaster Brewing Co.,302 N. Plum St.,Lancaster,Pennsylvania,United States,"We brew our beer in the heart of Lancaster County, Pennsylvania with great respect for the old traditions of brewing. Our master brewer, Christian Heim, has a strong commitment to quality and uses advanced brewing techniques to produce a consistent and high quality beer. Savor the hopped aromas as they come alive and accentuate the wholesome malt flavors in our ales and lagers."
772,Lanchester Brewing,Durham DH7 0NT,Durham,Durham,United Kingdom,
773,Lang Creek Brewry,655 Lang Creek Road,Marion,Montana,United States,Good beer here!!
774,Latrobe Brewing,,Latrobe,Pennsylvania,United States,
775,Laughing Dog Brewing,55 Emerald Industrial Park Road,Ponderay,Idaho,United States,"Great Local brew.  They have 5 main brews, but the 2 I love most are their Pale Ale and Cream Ale.  The Pale Ale has a great hoppy finish, while the Cream Ale has a nice smooth taste. They also have a few other great brews!"
776,Lazy Magnolia Brewing Company,7030 Roscoe Turner Rd,Kiln,Mississippi,United States,
777,Le Cheval Blanc,809 Rue Ontario Est,Montreal,Quebec,Canada,
778,Left Coast Brewing,1245 Puerta del Sol,San Clemente,California,United States,
779,Left Hand Brewing Company,1265 Boston Avenue,Longmont,Colorado,United States,
780,Legacy Brewing Co.,545 Canal Street,Reading,Pennsylvania,United States,"Legacy Brewing Co. is committed to handcrafting unique, high quality beer by employing brewing techniques learned from European and American brewers. The complexity of flavors comes from a combination of high quality imported malts and our hopping methods which includes the use of whole flower hops. The Legacy team includes a creative collection of brewers, engineers, a microbiologist and our friends in the arts community; all with a passion for innovative products. Legacy...we brew pure pleasure!"
781,Legends Brewhouse & Eatery of Green Bay,2840 Shawano Avenue,Green Bay,Wisconsin,United States,
782,Leinenkugel's Ballyard Brewery,,Phoenix,Arizona,United States,
783,Lewis & Clark Brewing Company,939 Getchell Street,Helena,Montana,United States,
784,Liberty Steakhouse and Brewery,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States,"Liberty means many things to many different people. It's a celebration of the great American farmer and the rich bounty he puts on our plates.  It's a celebration of America's rich ethnic cooking styles. It's a celebration of the resurgence of the handcrafted-brewing style of the pre-prohibition small American brewery.  Liberty Steakhouse & Brewery is based on America's rich ethnic cooking styles, complimented by finely hand-crafted beers, tantalizing starters and perfectly seared steaks. We've got something brewing you're sure to like. Liberty is also a celebration of life, family and the pursuit of happiness. So bring us your hungry, your thirsty and fun-loving, we'll send you home refreshed and fulfilled."
785,Licher Privatbrauerei,In den Hardtberggrten,Lich,Hessen,Germany,
786,Liefmans Breweries,Wontergemstraat 42,Dentergem,West-Vlaanderen,Belgium,
787,Lift Bridge Brewery,,Stillwater,Minnesota,United States,
788,Lighthouse Brewing,2 - 836 Devonshire Road,Victoria,British Columbia,Canada,
789,Lightning Boy Brewery,,Belgrade,Montana,United States,
790,Limburg Beer Company,500 Williams Street,Hawkes Bay,,New Zealand,
791,Lion Brewery Ceylon Ltd.,"No-254, Colombo Road",Colombo,,Sri Lanka,
792,Lion Brewery Inc.,700 North Pennsylvania Blvd.,Wilkes Barre,Pennsylvania,United States,"With a proud brewing heritage dating back to 1905, The Lion Brewery merges rustic architecture with state-of-the-art brewing technology, a contrast typified by the gleaming stainless steel aging tanks that sit alongside the traditional copper brew kettle. Our brewing process utilizes the traditional English method of upward infusion mashing in our combination mash lauter tun to create lagers and ales inspired by old world values, but with modern quality and consistency. The staff at The Lion Brewery is dedicated to producing true handcrafted beers, made right here in our century-old Brewhouse. All of our premium beers are made using only the four basic ingredients allowed by the Reinheitsgebot, or German purity law. Under the skillful supervision of our Master Brewer, Leo Orlandini, each of our lagers and ales are brewed in small batches using only the finest hops and malts available to guarantee the highest quality and freshness. Each product we brew is an original recipe especially created to deliver a fuller flavor than ordinary beers, yet with an approachable style and character. As a result, our beers have garnered numerous medals from the Great American Beer Festival and the World Beer Championships in recent years."
793,Lion Nathan Australia  Hunter Street,"Level 15, 20 Hunter Street",Sydney,New South Wales,Australia,
794,Listermann Brewing Company,1621 Dana Ave.,Cincinnati,Ohio,United States,
795,Little Apple Brewing,1110 Westloop Center,Manhattan,Kansas,United States,
796,Little Creatures Brewery,40 Mews Road,Fremantle,WA,Australia,
797,Live Oak Brewing,3301-B East Fifth Street,Austin,Texas,United States,"Live Oak Brewing Company is truly a home-grown Austin enterprise. Two of Austin's own homebrews, Chip McElroy and Brian Peters, literally hand-built the brewery and were the two main brewers, keg washers, delivery persons, and proselytizers. Live Oak has grown since then, but we are still just as passionate about providing delicious old-world style beers that are rarely commercially available. Our special beers are brewed in limited quantities in a small east Austin brewery and are available in fine pubs and restaurants in Austin, Dallas, Houston, Alpine, Marathon, San Marcos and San Antonio."
798,Loaf and Stein Brewing,,Eagle River,Wisconsin,United States,
799,Lobkowiczk Pivovar Vysok Chlumec,CZ-262 52 Vysok Chlumec,Vysok Chlumec,,Czech Republic,
800,Logjam Microbrewery,B-4864 Cty Rd F,Unity,Wisconsin,United States,"Originally started in Tomahawk, WI.  LogJam Microbrewery is under new ownership and located in Unity, WI at Monster World campground."
801,Long Trail Brewing Co,Route 4 & 100A,Bridgewater Corners,Vermont,United States,"Long Trail Brewery is a microbrewery located in Bridgewater, Vermont, USA. It was opened in May of 1989 by Andy Pherson, who now serves both as the company's president and brewmaster. The company's first brewery was located in the basement of the Bridgewater Woolen Mill in Vermont's Green Mountains, but by 1995 the company had become popular enough that it was able to relocate to a state-of-the-art brewery and visitor center (featuring an open-air deck overlooking the Ottaquechee River) in Bridgewater Corners, VT."
802,Long Valley Pub & Brewery,1 Fairmount Road,Long Valley,New Jersey,United States,
803,Lost Coast Brewery,617 Fourth Street,Eureka,California,United States,
804,LÃ¶wenbrÃ¤u Brauerei,Nymphenburger StraÃŸe 4,MÃ¼nchen,Bayern,Germany,
805,Lwenbru Munich,Toronto ON,Toronto,Ontario,Canada,
806,Lwenbru Zrich,Brandschenkestrasse 150,Zrich,,Switzerland,
807,Maclay and Co.,,Clackmannan,Scotland,United Kingdom,
808,Mad Anthony Brewing,2002 Broadway,Fort Wayne,Indiana,United States,
809,Mad Crab Restaurant and Brewery,,Strongsville,Ohio,United States,
810,Mad River Brewing,195 Taylor Way,Blue Lake,California,United States,
811,Mad River Brewing Company,101 Taylor Way,Blue Lake,California,United States,Brewmaster Bob Smith's dream to open a small brewery began in the late seventies. Seeking knowledge and ingredients Smith joined with a small number of individuals who were laying the foundation of the craft beer movement in California. With a small group of investors Smith formed Mad River Brewing Company in 1989. Now in our 2nd decade we continue our commitment to producing fine ales combining the most traditional brewing methods with an environmentally sound approach. For centuries the English have been known for their brewing expertise. At Mad River Brewing Company we are long on tradition and continue to handcraft our ales in the truest sense. Our award winning ales have become renowned for their unique flavor profile and consistent quality.
812,Magic Hat,5 Bartlett Bay Road,South Burlington,Vermont,United States,"Burlington microbrewers of Humble Patience, Fat Angel, #9, Blind Faith IPA, and Heart of Darkness Oatmeal Stout."
813,Magnolia Pub and Brewery,1398 Haight Street,San Francisco,California,United States,
814,Main Street Alehouse,333 North Main Avenue,Gresham,Oregon,United States,
815,Main Street Beer Company #1,,Richmond,Virginia,United States,
816,Main Street Brewery,300 North Main Street,Corona,California,United States,
817,Main Street Brewing,,Dallas,Texas,United States,
818,"Main Street Station Casino, Brewery and Hotel",200 North Main Street,Las Vegas,Nevada,United States,
819,Maisel Bru,Moosstrae 46,Bamberg,Bayern,Germany,
820,Malt Shovel Brewery,99 Pyrmont Bridge Road,Camperdown,New South Wales,Australia,
821,Mambo Beer,10920 North Port Washington Road,Mequon,Wisconsin,United States,
822,Mammoth Brewing,24 Lake Mary Road,Mammoth Lakes,California,United States,
823,Manayunk Brewery and Restaurant,4120 Main Street,Philadelphia,Pennsylvania,United States,
824,Manhattan Beach Brewing,124 Manhattan Beach Boulevard,Manhattan Beach,California,United States,
825,Marble Brewery,111 Marble Ave NW,Albuquerque,New Mexico,United States,"Marble Brewery is located in beautiful Downtown Albuquerque area, conveniently located near Interstate 25 and just a stone's throw from the railroad tracks. Our spacious tap room and extensive bar is complimented by an equally expansive patio that offers plenty of shaded, picnic-style seating. For both beer lovers and curious and thirsty tourists, a visit to Marble Brewery is a must when in Albuquerque."
826,Margaritaville Brewing Company,,Jacksonville,Florida,United States,
827,Marin Brewing,1809 Larkspur Landing Circle,Larkspur Landing,California,United States,
828,Marine Pub & Brewhouse,5820 Marine Drive,Burnaby,British Columbia,Canada,
829,Maritime Pacific Brewing,1514 NW Leary Way,Seattle,Washington,United States,
830,Marquette Harbor Brewery and Restaurant,119 South Front Street,Marquette,Michigan,United States,
831,Marshall Brewing Company,618 S. Wheeling Ave,Tulsa,Oklahoma,United States,
832,Martini-Brauerei,Klnische Strae 94-104,Kassel,Hessen,Germany,
833,Marzoni's Brick Oven & Brewing Co,165 Patchway Road,Duncansville,Pennsylvania,United States,"Marzoni's beers are brewed on premise, utilizing the finest ingredients available. Beers brewed at Marzoni's are dispensed directly from our chilled serving tanks to the tap stations on the bar for the freshest beer around! On any given day, there are at least 8 beers on tap, not to mention house-brewed root beer. Brewery tours are available!"
